Index	IMAGE_KEY	CAPTION_PRED	COUNT_RATINGS	COUNT_GOOD_RATINGS	ROUNDED_AVG_USER_RATING	MODEL
631	5634311fdaa75b88	a few of the original art .	9.0	4.0	0.5	MODEL_11
632	5634311fdaa75b88	a closer look at costume	10.0	2.0	0.25	MODEL_8
633	563fbbdf651fd5a4	a close up of a piece of rock	10.0	8.0	0.75	MODEL_11
634	563fbbdf651fd5a4	rock type carved into a rock	9.0	2.0	0.25	MODEL_6
635	563fbbdf651fd5a4	i love the colors in this pattern	10.0	4.0	0.375	MODEL_8
636	563fbbdf651fd5a4	the texture of the old wall	9.0	4.0	0.5	MODEL_2
637	56597ac824849322	this is a photo of the dance floor	8.0	5.0	0.625	MODEL_3
638	56597ac824849322	this is a photo of the dance floor	10.0	9.0	0.875	MODEL_4
639	56597ac824849322	a view of the stage .	8.0	7.0	0.875	MODEL_9
640	56597ac824849322	the stage is set for awards .	8.0	3.0	0.375	MODEL_5
641	5675bab322dbc250	a sketch of the exhibition	9.0	9.0	1.0	MODEL_4
642	5675bab322dbc250	drawings from around the world	8.0	3.0	0.375	MODEL_9
643	5675bab322dbc250	a sketch of the exhibition	10.0	4.0	0.375	MODEL_3
644	5688338367ac3aef	how to make a bow with a pencil	10.0	1.0	0.125	MODEL_9
645	5688338367ac3aef	the most unusual airports in the world	10.0	2.0	0.25	MODEL_5
646	5688338367ac3aef	a pen and ink drawing of pencils on a table	10.0	6.0	0.625	MODEL_3
647	5688338367ac3aef	a pen and ink drawing of pencils on a table	9.0	3.0	0.375	MODEL_4
648	56a08108ddd3a633	cute doll in a jar	8.0	3.0	0.375	MODEL_4
649	56a08108ddd3a633	figurine of a little girl	9.0	7.0	0.75	MODEL_9
650	56a08108ddd3a633	cute doll in a jar	9.0	7.0	0.75	MODEL_3
651	56ed5811f3d268a5	a page from the book	8.0	7.0	0.875	MODEL_0
652	56ed5811f3d268a5	the first page of the book	10.0	2.0	0.25	MODEL_10
653	56ed5811f3d268a5	a letter from novelist to person	10.0	1.0	0.125	MODEL_7
654	56ed5811f3d268a5	a letter from novelist to person	9.0	8.0	0.875	MODEL_1
655	56f0310941641c99	automobile model in the snow	9.0	1.0	0.125	MODEL_2
656	56f0310941641c99	automobile model in the rain	10.0	1.0	0.125	MODEL_11
657	56f0310941641c99	automobile model in the streets	10.0	6.0	0.625	MODEL_8
658	579c44c730a94632	what is the slope of the line	10.0	1.0	0.125	MODEL_9
659	579c44c730a94632	the number of protons of text	8.0	1.0	0.125	MODEL_5
660	57d1c84c7e2d0b57	a look at the machines .	10.0	8.0	0.75	MODEL_6
661	57d1c84c7e2d0b57	steel gears in a row	8.0	6.0	0.75	MODEL_8
662	57d1c84c7e2d0b57	the machine is working on the machine .	9.0	4.0	0.5	MODEL_2
663	57db57003ff1e71f	person speaking at the event	10.0	10.0	1.0	MODEL_6
664	57db57003ff1e71f	person speaking at the event	10.0	10.0	1.0	MODEL_11
665	57db57003ff1e71f	a room full of people	10.0	9.0	0.875	MODEL_8
666	57db57003ff1e71f	the room at the event	10.0	8.0	0.75	MODEL_2
667	57e303241cddd472	water crashing on the rocks	8.0	2.0	0.25	MODEL_7
668	57e303241cddd472	the water is so beautiful .	9.0	6.0	0.625	MODEL_10
669	57e303241cddd472	water crashing on the rocks	8.0	7.0	0.875	MODEL_1
670	580ec9ba1167b188	a view of the room	10.0	8.0	0.75	MODEL_6
671	580ec9ba1167b188	a large crowd gathers for the opening of the new building .	9.0	3.0	0.375	MODEL_2
672	580ec9ba1167b188	the meeting was held in the ####s .	10.0	5.0	0.5	MODEL_11
673	580ec9ba1167b188	the audience at the meeting	9.0	8.0	0.875	MODEL_8
674	582805a1f5c3c63c	person in a blue bandana	10.0	1.0	0.125	MODEL_4
675	582805a1f5c3c63c	person , the dog of the day	8.0	3.0	0.375	MODEL_9
676	582805a1f5c3c63c	person in a blue bandana	9.0	2.0	0.25	MODEL_3
677	582805a1f5c3c63c	this is the dog that i want for my birthday .	10.0	9.0	0.875	MODEL_5
678	584f3b1065c47c5b	a flooded road is seen in this undated image .	9.0	6.0	0.625	MODEL_11
679	584f3b1065c47c5b	a man walks through flooded water .	10.0	2.0	0.25	MODEL_2
680	58776be20c8b7a2d	the world 's most expensive house	10.0	1.0	0.125	MODEL_10
681	58776be20c8b7a2d	the crowd at the launch event	9.0	3.0	0.375	MODEL_7
682	58776be20c8b7a2d	the crowd at the launch event	10.0	4.0	0.375	MODEL_1
683	58776be20c8b7a2d	a view of the dining room .	10.0	2.0	0.25	MODEL_0
684	5911fbe74cb172bd	the cat is in the room	10.0	8.0	0.75	MODEL_5
685	5911fbe74cb172bd	person , the cat of person	10.0	2.0	0.25	MODEL_9
686	5911fbe74cb172bd	person , the cat of person	10.0	5.0	0.5	MODEL_3
687	5911fbe74cb172bd	person , the cat of person	11.0	4.0	0.375	MODEL_4
688	597549612d960910	a walk in the snow	10.0	10.0	1.0	MODEL_0
689	597549612d960910	walking in the snow on the way	8.0	8.0	1.0	MODEL_10
690	597549612d960910	people walk through the snow	10.0	4.0	0.375	MODEL_7
691	597549612d960910	people walk through the snow	9.0	8.0	0.875	MODEL_1
692	59b1f9ba26b48890	one of the many bridges	8.0	8.0	1.0	MODEL_8
693	59b1f9ba26b48890	the road to the church	10.0	6.0	0.625	MODEL_2
694	59b1f9ba26b48890	the end of the road	8.0	1.0	0.125	MODEL_6
695	59b1f9ba26b48890	the entrance to the main road	10.0	4.0	0.375	MODEL_11
696	59d8cb0b6a405b69	the cliffs on the coast	10.0	8.0	0.75	MODEL_2
697	59d8cb0b6a405b69	the view from the sea	9.0	6.0	0.625	MODEL_11
698	59d8cb0b6a405b69	a view of the coast	10.0	9.0	0.875	MODEL_8
699	5a4aae7de3362204	original fine art by person	8.0	8.0	1.0	MODEL_0
700	5a4aae7de3362204	original fine art by person	9.0	8.0	0.875	MODEL_10
701	5aa20324da276493	the building is shown in this photograph .	9.0	7.0	0.75	MODEL_2
702	5aa20324da276493	a house in the ####s	9.0	4.0	0.5	MODEL_11
703	5aa20324da276493	a city in the past , history	10.0	9.0	0.875	MODEL_6
704	5aa20324da276493	the building in the #### s	8.0	5.0	0.625	MODEL_8
705	5abeff9a9e9a909d	a bedroom in the house	11.0	10.0	0.875	MODEL_11
706	5abeff9a9e9a909d	property image # house in the mountains with farm animals	8.0	0.0	0.0	MODEL_2
707	5abeff9a9e9a909d	accommodation type with a double bed	10.0	8.0	0.75	MODEL_8
708	5abeff9a9e9a909d	property image # villa on the sea with unique views and a city	10.0	2.0	0.25	MODEL_6
709	5ace44dc53a914bd	how to roast a whole turkey	8.0	8.0	1.0	MODEL_8
710	5ace44dc53a914bd	how to roast a chicken	8.0	6.0	0.75	MODEL_2
711	5ace44dc53a914bd	how to roast a chicken	10.0	6.0	0.625	MODEL_11
712	5ace44dc53a914bd	how to roast a chicken	9.0	6.0	0.625	MODEL_6
713	5af94f485465278f	the living room of the house .	9.0	6.0	0.625	MODEL_11
714	5af94f485465278f	the dining room of the home	9.0	4.0	0.5	MODEL_2
715	5af94f485465278f	the living room of person .	10.0	8.0	0.75	MODEL_6
716	5bc3411eca21068e	a leopard in the night	9.0	9.0	1.0	MODEL_6
717	5bc3411eca21068e	leopard in the wild by person	9.0	4.0	0.5	MODEL_11
718	5bc3411eca21068e	a beautiful white - tailed leopard in the dark	8.0	7.0	0.875	MODEL_2
719	5bc3411eca21068e	leopard at night in the jungle	9.0	9.0	1.0	MODEL_8
720	5bebfa8bd44fc857	a shell in a shell	8.0	3.0	0.375	MODEL_2
721	5bebfa8bd44fc857	the most unusual gemstones in the world	9.0	4.0	0.5	MODEL_8
722	5c08a1db0cd836d1	a picture of mexican dish	10.0	8.0	0.75	MODEL_8
723	5c08a1db0cd836d1	a recipe for dish is a must have for dinner .	10.0	5.0	0.5	MODEL_11
724	5c08a1db0cd836d1	this recipe is by author and takes .	9.0	2.0	0.25	MODEL_6
725	5c08a1db0cd836d1	a little bit of food	10.0	8.0	0.75	MODEL_2
726	5c3f63197378d0c1	a garden in the spring	10.0	8.0	0.75	MODEL_10
727	5c3f63197378d0c1	a formal garden i designed	10.0	8.0	0.75	MODEL_7
728	5c3f63197378d0c1	spring is in the air .	9.0	8.0	0.875	MODEL_0
729	5c3f63197378d0c1	a formal garden i designed	10.0	5.0	0.5	MODEL_1
730	5c4cad83cd8ba6ae	a selection of wine bottles	8.0	6.0	0.75	MODEL_5
731	5c4cad83cd8ba6ae	packaging of the package design gallery	10.0	4.0	0.375	MODEL_9
732	5c4cad83cd8ba6ae	distilled spirit type is the best	10.0	6.0	0.625	MODEL_3
733	5c700428b95c597d	wooden bridge over the river	10.0	9.0	0.875	MODEL_0
734	5c700428b95c597d	bridge from the parking area	10.0	8.0	0.75	MODEL_7
735	5c700428b95c597d	bridge over the river to the beach	9.0	4.0	0.5	MODEL_10
736	5c700428b95c597d	bridge from the parking area	8.0	5.0	0.625	MODEL_1
737	5c7ae36b5b8a9bf7	biological species along the trail	10.0	8.0	0.75	MODEL_1
738	5c7ae36b5b8a9bf7	biological species along the trail	9.0	3.0	0.375	MODEL_7
739	5c7ae36b5b8a9bf7	a beautiful flower by person	10.0	6.0	0.625	MODEL_0
740	5c7ae36b5b8a9bf7	a beautiful flower in the forest	10.0	8.0	0.75	MODEL_10
741	5c85808311bd3c04	underwater exploration of the coral reef	9.0	3.0	0.375	MODEL_8
742	5c85808311bd3c04	divers explore the coral reef	9.0	4.0	0.5	MODEL_2
743	5c85808311bd3c04	a diver in the water	8.0	8.0	1.0	MODEL_11
744	5c85808311bd3c04	a diver in the water	9.0	8.0	0.875	MODEL_6
745	5cccde60e1383541	seals resting on the ice .	10.0	4.0	0.375	MODEL_0
746	5cccde60e1383541	biological species on the beach	9.0	4.0	0.5	MODEL_10
747	5cccde60e1383541	a group of elephants resting on the bank	10.0	8.0	0.75	MODEL_7
748	5cccde60e1383541	a group of elephants resting on the bank	10.0	1.0	0.125	MODEL_1
749	5ce1188233fada14	person speaking at the event	9.0	3.0	0.375	MODEL_6
750	5ce1188233fada14	person speaking at the event	9.0	6.0	0.625	MODEL_11
751	5ce1188233fada14	person speaking at the event	8.0	4.0	0.5	MODEL_8
752	5ce1188233fada14	person speaks at the event .	9.0	9.0	1.0	MODEL_2
753	5cf991715fb5d558	drawings and sketches of the design process	8.0	8.0	1.0	MODEL_4
754	5cf991715fb5d558	a drawing of the proposed building	9.0	7.0	0.75	MODEL_5
755	5cf991715fb5d558	an artist 's impression of the building .	9.0	6.0	0.625	MODEL_9
756	5cf991715fb5d558	drawings and sketches of the design process	10.0	9.0	0.875	MODEL_3
757	5d058f5236a44821	a tiger in the wild - photo #	10.0	9.0	0.875	MODEL_10
758	5d058f5236a44821	black and white photograph of a tiger .	8.0	7.0	0.875	MODEL_0
759	5d058f5236a44821	animal in the wild - photo #	9.0	6.0	0.625	MODEL_7
760	5d298a52f596bb74	a train pulls into the station	9.0	9.0	1.0	MODEL_11
761	5d298a52f596bb74	a train pulling into the station	9.0	8.0	0.875	MODEL_6
762	5d298a52f596bb74	mass transportation system at the station	10.0	9.0	0.875	MODEL_8
763	5d298a52f596bb74	a train at the platform	10.0	4.0	0.375	MODEL_2
764	5d49ac9db7449638	view from under a bridge	10.0	9.0	0.875	MODEL_8
765	5d49ac9db7449638	a man walks past a wooden fence	9.0	2.0	0.25	MODEL_2
766	5d49ac9db7449638	a view of the building .	10.0	10.0	1.0	MODEL_6
767	5d49ac9db7449638	a view of the building	10.0	8.0	0.75	MODEL_11
768	5d887598cb222850	person standing in front of the ruins	10.0	2.0	0.25	MODEL_7
769	5d887598cb222850	black and white photograph of a boy	9.0	6.0	0.625	MODEL_0
770	5d887598cb222850	person standing in front of the ruins	9.0	9.0	1.0	MODEL_1
771	5dfe34e81b08fc0e	the light in the window	10.0	8.0	0.75	MODEL_10
772	5dfe34e81b08fc0e	black and white photography in the dark	10.0	8.0	0.75	MODEL_0
773	5dfe34e81b08fc0e	the interior of the building	9.0	7.0	0.75	MODEL_7
774	5e0193d39e6581ac	person addresses the crowd at the event	10.0	10.0	1.0	MODEL_4
775	5e0193d39e6581ac	person and the dance group	8.0	2.0	0.25	MODEL_5
776	5e0193d39e6581ac	person , left , and person during a performance .	8.0	3.0	0.375	MODEL_9
777	5e0193d39e6581ac	person addresses the crowd at the event	9.0	4.0	0.5	MODEL_3
778	5e7c1b834bbc3810	a black bear cub looks for food	10.0	8.0	0.75	MODEL_2
779	5e7c1b834bbc3810	black bear lying in the grass	10.0	8.0	0.75	MODEL_11
780	5e7c1b834bbc3810	black bear sleeping in the grass	9.0	4.0	0.5	MODEL_6
781	5e7c1b834bbc3810	black bear in the grass	8.0	8.0	1.0	MODEL_8
782	5e862eee9254bbcb	yellow flower growing through crack in the asphalt	9.0	4.0	0.5	MODEL_3
783	5e862eee9254bbcb	yellow flower growing through crack in the asphalt	9.0	7.0	0.75	MODEL_4
784	5e862eee9254bbcb	a flower growing out of a stone wall .	10.0	5.0	0.5	MODEL_9
785	5e862eee9254bbcb	a flower growing on the side of the road .	10.0	10.0	1.0	MODEL_5
786	5ea2f769a09bccfa	a map of the us	8.0	7.0	0.875	MODEL_9
787	5ea2f769a09bccfa	map of the us and the us	9.0	4.0	0.5	MODEL_5
788	5ea2f769a09bccfa	map of the region as viewed from space	10.0	8.0	0.75	MODEL_3
789	5ea2f769a09bccfa	map of the region as viewed from space	10.0	5.0	0.5	MODEL_4
790	5ea52b0efd526e22	the castle on the hill	10.0	9.0	0.875	MODEL_11
791	5ea52b0efd526e22	tourist attraction from the sea	9.0	9.0	1.0	MODEL_6
792	5ea52b0efd526e22	a city on the island	9.0	7.0	0.75	MODEL_8
793	5ea52b0efd526e22	a city is a town on the coast .	8.0	5.0	0.625	MODEL_2
794	5ea66f3d6f12785d	the event was held on friday .	9.0	3.0	0.375	MODEL_11
795	5ea66f3d6f12785d	person speaks at the event	10.0	8.0	0.75	MODEL_8
796	5ea66f3d6f12785d	person , center , speaks at the event .	10.0	8.0	0.75	MODEL_2
797	5ea66f3d6f12785d	person speaking at the event	10.0	8.0	0.75	MODEL_6
798	5f18796d05914482	person runs with the ball	9.0	9.0	1.0	MODEL_1
799	5f18796d05914482	person runs the ball down the field .	8.0	5.0	0.625	MODEL_10
800	5f18796d05914482	person controls the ball in front of person .	10.0	8.0	0.75	MODEL_0
801	5f18796d05914482	person runs with the ball	9.0	8.0	0.875	MODEL_7
802	5f3b6536232f2501	a view of the water	10.0	10.0	1.0	MODEL_9
803	5f3b6536232f2501	the calm before the storm	8.0	6.0	0.75	MODEL_4
804	5f3b6536232f2501	the river is a small town .	9.0	4.0	0.5	MODEL_5
805	5f3b6536232f2501	the calm before the storm	9.0	4.0	0.5	MODEL_3
806	5f4b0843fdd1005d	the entrance to the building .	9.0	4.0	0.5	MODEL_6
807	5f4b0843fdd1005d	the building is located in the heart .	10.0	2.0	0.25	MODEL_11
808	5f4b0843fdd1005d	the sign at the entrance	10.0	8.0	0.75	MODEL_2
809	5f89a864193c681c	the horse is a good thing for the animals	8.0	0.0	0.0	MODEL_5
810	5f89a864193c681c	this is a picture of a horse .	9.0	1.0	0.125	MODEL_9
811	5f89a864193c681c	a couple hug after their wedding ceremony	9.0	1.0	0.125	MODEL_3
812	5f89a864193c681c	a couple hug after their wedding ceremony	8.0	0.0	0.0	MODEL_4
813	5fa1c46ba89b2844	national park in the autumn	9.0	9.0	1.0	MODEL_5
814	5fa1c46ba89b2844	pine trees in the foreground	10.0	8.0	0.75	MODEL_9
815	5fa1c46ba89b2844	the view from the trail	9.0	7.0	0.75	MODEL_3
816	5fa1c46ba89b2844	the view from the trail	8.0	8.0	1.0	MODEL_4
817	5fe548d56e023a4b	a view of the crowd	8.0	3.0	0.375	MODEL_7
818	5fe548d56e023a4b	a view of the crowd	9.0	9.0	1.0	MODEL_1
819	5fe548d56e023a4b	the crowd gathers for the parade .	10.0	9.0	0.875	MODEL_10
820	5fe548d56e023a4b	a crowd gathers to watch the parade .	10.0	9.0	0.875	MODEL_0
821	60077e317bc74fce	passengers on the observation deck	10.0	1.0	0.125	MODEL_4
822	60077e317bc74fce	men working on the roof	10.0	4.0	0.375	MODEL_9
823	60077e317bc74fce	passengers on the observation deck	9.0	0.0	0.0	MODEL_3
824	60077e317bc74fce	the new tower is in the lobby .	9.0	2.0	0.25	MODEL_5
825	6069bc55f10b497e	the crowd at the event	10.0	8.0	0.75	MODEL_2
826	6069bc55f10b497e	the crowd at the conference	9.0	4.0	0.5	MODEL_11
827	6069bc55f10b497e	a crowd gathers at the conference .	9.0	4.0	0.5	MODEL_6
828	6069bc55f10b497e	the crowd at the presentation	8.0	7.0	0.875	MODEL_8
829	606d2900b64726eb	a view from the trail	9.0	6.0	0.625	MODEL_0
830	606d2900b64726eb	a city is a mountain	9.0	1.0	0.125	MODEL_10
831	606d2900b64726eb	goats on the way to the summit	8.0	6.0	0.75	MODEL_7
832	606d2900b64726eb	goats on the way to the summit	9.0	4.0	0.5	MODEL_1
833	607f57f882f29737	person with her new hair in the sink	10.0	5.0	0.5	MODEL_2
834	607f57f882f29737	this is what my hair looks like .	10.0	8.0	0.75	MODEL_6
835	607f57f882f29737	person , a woman who is in the head of a woman	9.0	4.0	0.5	MODEL_11
836	607f57f882f29737	person poses for a photo in her living room	8.0	7.0	0.875	MODEL_8
837	60973dbdcfef6b46	the tomb of military commander	10.0	2.0	0.25	MODEL_11
838	60973dbdcfef6b46	religious leader in the church .	10.0	4.0	0.375	MODEL_6
839	60973dbdcfef6b46	the organ in the church	8.0	2.0	0.25	MODEL_8
840	60973dbdcfef6b46	the main entrance to the church	10.0	6.0	0.625	MODEL_2
841	60b02113073a513b	emergency services rushed to the scene	9.0	0.0	0.0	MODEL_8
842	60b02113073a513b	the vehicle is a very popular for the use of the vehicle .	9.0	2.0	0.25	MODEL_11
843	60b02113073a513b	a fire truck is seen in this undated image .	10.0	2.0	0.25	MODEL_2
844	60b02113073a513b	the back of the vehicle .	10.0	8.0	0.75	MODEL_6
845	60c8cb74f7eeba0f	the cat of person	10.0	5.0	0.5	MODEL_11
846	60c8cb74f7eeba0f	person , the cat of person	10.0	2.0	0.25	MODEL_6
847	60c8cb74f7eeba0f	person , the cat of person	10.0	2.0	0.25	MODEL_8
848	60c8cb74f7eeba0f	the cat is looking at the camera	9.0	9.0	1.0	MODEL_2
849	60ef79aaca4a40b9	a photo of a police vehicle	10.0	8.0	0.75	MODEL_3
850	60ef79aaca4a40b9	emergency services at the scene .	10.0	6.0	0.625	MODEL_9
851	60ef79aaca4a40b9	police cars through the intersection .	9.0	4.0	0.5	MODEL_5
852	60ef79aaca4a40b9	a photo of a police vehicle	9.0	8.0	0.875	MODEL_4
853	611aebb5c0426789	a view of the lake	9.0	7.0	0.75	MODEL_3
854	611aebb5c0426789	a fountain in the middle of the lake .	8.0	2.0	0.25	MODEL_9
855	611aebb5c0426789	water flows over the fountain .	9.0	4.0	0.5	MODEL_5
856	611aebb5c0426789	a view of the lake	8.0	4.0	0.5	MODEL_4
857	617601e9000d0d6a	how to make food in culinary tool	10.0	2.0	0.25	MODEL_6
858	617601e9000d0d6a	the best foods for the whole family	9.0	8.0	0.875	MODEL_11
859	617601e9000d0d6a	a picture of a plate of mussels	9.0	8.0	0.875	MODEL_2
860	617601e9000d0d6a	baked biological species on a chopping board	9.0	3.0	0.375	MODEL_8
861	619b77626708afbe	another view of the car	10.0	8.0	0.75	MODEL_6
862	619b77626708afbe	ask owner for photos of the car	8.0	5.0	0.625	MODEL_8
863	619b77626708afbe	automobile model is a car that was built .	10.0	5.0	0.5	MODEL_2
864	61aa791992196ffd	the building on the right	9.0	1.0	0.125	MODEL_11
865	61aa791992196ffd	national register of historic places location	8.0	5.0	0.625	MODEL_6
866	61aa791992196ffd	the statue of monarch in front	9.0	4.0	0.5	MODEL_2
867	61abbe8bc5b92632	the stone wall is a must have for your kids .	10.0	2.0	0.25	MODEL_5
868	61abbe8bc5b92632	a sign on the street	10.0	1.0	0.125	MODEL_4
869	61abbe8bc5b92632	a sign on the street	10.0	1.0	0.125	MODEL_3
870	61abbe8bc5b92632	this is an undated image of an airplane .	10.0	0.0	0.0	MODEL_9
871	6205ebfa93cfb518	a black and white photo of musical instrument .	9.0	9.0	1.0	MODEL_6
872	6205ebfa93cfb518	tips for buying an accordion	9.0	4.0	0.5	MODEL_8
873	6205ebfa93cfb518	a black and white photo of an old accordion and a black and white photo of a man playing an accordion	9.0	6.0	0.625	MODEL_2
874	6205ebfa93cfb518	the view of the musical	8.0	5.0	0.625	MODEL_11
875	62168fac2eda2f1b	construction of the new building	10.0	8.0	0.75	MODEL_6
876	62168fac2eda2f1b	construction of a new home	9.0	8.0	0.875	MODEL_11
877	62168fac2eda2f1b	the new statue of a dog	10.0	1.0	0.125	MODEL_2
878	62168fac2eda2f1b	a new house under construction	9.0	8.0	0.875	MODEL_8
879	6223128df84fc5f3	the interior of the car	9.0	9.0	1.0	MODEL_2
880	6223128df84fc5f3	interior of automobile model for sale	9.0	7.0	0.75	MODEL_6
881	6223128df84fc5f3	automobile model is a car that 's a lot of interior design	10.0	6.0	0.625	MODEL_11
882	6223128df84fc5f3	the interior of automobile model	9.0	8.0	0.875	MODEL_8
883	623474de54e81a8f	wires are used to be used as a wiring	9.0	4.0	0.5	MODEL_10
884	623474de54e81a8f	this is what i ' m talking about	9.0	4.0	0.5	MODEL_7
885	623474de54e81a8f	this is what i ' m talking about	10.0	2.0	0.25	MODEL_1
886	623474de54e81a8f	how to make a motherboard out of the window	8.0	3.0	0.375	MODEL_0
887	62437931234b27e4	a cup of tea in a cafe	9.0	3.0	0.375	MODEL_9
888	62437931234b27e4	a boiler 's pan of the boiling water	10.0	1.0	0.125	MODEL_5
889	62437931234b27e4	how to make food in culinary tool	10.0	4.0	0.375	MODEL_3
890	62c09a142fd0577a	the new building is located .	10.0	4.0	0.375	MODEL_0
891	62c09a142fd0577a	the building is a modern building .	8.0	6.0	0.75	MODEL_10
892	62c09a142fd0577a	the building was designed by architect	9.0	4.0	0.5	MODEL_7
893	62c09a142fd0577a	the building was designed by architect	10.0	9.0	0.875	MODEL_1
894	62c6cf0a6c1de68d	a statue in the jungle	10.0	9.0	0.875	MODEL_0
895	62c6cf0a6c1de68d	a view of the gardens	8.0	4.0	0.5	MODEL_7
896	62c6cf0a6c1de68d	a view of the gardens	8.0	6.0	0.75	MODEL_1
897	62c6cf0a6c1de68d	the sculpture of a beautiful waterfall	9.0	1.0	0.125	MODEL_10
898	62fec943bcbf452c	a city in the evening	10.0	5.0	0.5	MODEL_9
899	62fec943bcbf452c	a city in the evening	10.0	6.0	0.625	MODEL_5
900	62fec943bcbf452c	building function in the evening	8.0	3.0	0.375	MODEL_3
901	62fec943bcbf452c	building function in the evening	8.0	4.0	0.5	MODEL_4
902	630c32db0aa6c334	before shot of the living room	8.0	7.0	0.875	MODEL_1
903	630c32db0aa6c334	interior view of the room	8.0	8.0	1.0	MODEL_0
904	630c32db0aa6c334	the view from the window	10.0	4.0	0.375	MODEL_10
905	630c32db0aa6c334	before shot of the living room	10.0	2.0	0.25	MODEL_7
906	632b39d6e1a1b422	person on a yacht with a view	10.0	0.0	0.0	MODEL_10
907	632b39d6e1a1b422	person takes part in an exercise	9.0	2.0	0.25	MODEL_7
908	632b39d6e1a1b422	person takes part in an exercise	10.0	8.0	0.75	MODEL_1
909	632b39d6e1a1b422	a woman on a smartphone	10.0	2.0	0.25	MODEL_0
910	63492c0dd8b90c74	a traditional recipe from person	10.0	8.0	0.75	MODEL_8
911	63492c0dd8b90c74	get this all - star , easy - to - follow recipe from chef	9.0	8.0	0.875	MODEL_6
912	63492c0dd8b90c74	a selection of food from the menu	8.0	6.0	0.75	MODEL_2
913	63492c0dd8b90c74	a salad with a salad	10.0	4.0	0.375	MODEL_11
914	634ec9e98057a6bd	the monument to military commander	9.0	7.0	0.75	MODEL_10
915	634ec9e98057a6bd	the grave of military person	9.0	6.0	0.625	MODEL_7
916	634ec9e98057a6bd	the history of the park	10.0	5.0	0.5	MODEL_0
917	638f9d96ef8206b2	aerial view of a train passing through a tunnel	10.0	5.0	0.5	MODEL_2
918	638f9d96ef8206b2	the view from the top .	9.0	8.0	0.875	MODEL_6
919	638f9d96ef8206b2	a city is the world 's largest city .	10.0	2.0	0.25	MODEL_11
920	638f9d96ef8206b2	view from the top of tower	8.0	5.0	0.625	MODEL_8
921	639d1c726f158b87	the beach at low tide	10.0	8.0	0.75	MODEL_4
922	639d1c726f158b87	the beach at low tide	10.0	4.0	0.375	MODEL_3
923	639d1c726f158b87	geographical feature category in the snow	10.0	2.0	0.25	MODEL_9
924	639d1c726f158b87	the snow is not a bit of the snow .	9.0	2.0	0.25	MODEL_5
925	63e485ccc392276c	museum which includes art and interior views	8.0	6.0	0.75	MODEL_9
926	63e485ccc392276c	installation view of the exhibition	8.0	3.0	0.375	MODEL_3
927	63e485ccc392276c	museum : museum which includes art and interior views	8.0	5.0	0.625	MODEL_5
928	63e485ccc392276c	installation view of the exhibition	10.0	9.0	0.875	MODEL_4
929	63ecfbba2d3ff43a	the flag is reflected in the window of a restaurant	8.0	3.0	0.375	MODEL_8
930	63ecfbba2d3ff43a	flags waving in the wind	10.0	4.0	0.375	MODEL_2
931	63ecfbba2d3ff43a	this is what i want to look like .	8.0	1.0	0.125	MODEL_6
932	63ecfbba2d3ff43a	the sky is a bit more beautiful than the other .	10.0	2.0	0.25	MODEL_11
933	63ef8f093ebf2f86	a bee collects pollen from a flower .	8.0	8.0	1.0	MODEL_2
934	63ef8f093ebf2f86	biological genus in the wild	8.0	6.0	0.75	MODEL_11
935	63ef8f093ebf2f86	biological genus in the garden	9.0	8.0	0.875	MODEL_6
936	63ef8f093ebf2f86	wild flowers in the garden	9.0	8.0	0.875	MODEL_8
937	6419fc7ba28e9fdf	the train is going to the station	8.0	1.0	0.125	MODEL_2
938	6419fc7ba28e9fdf	the original design by person	10.0	5.0	0.5	MODEL_11
939	6419fc7ba28e9fdf	the front of the restaurant	10.0	5.0	0.5	MODEL_8
940	6419fc7ba28e9fdf	this is an example of a traditional porch design .	9.0	6.0	0.625	MODEL_6
941	642d6249187d500f	a seagull on the beach	9.0	9.0	1.0	MODEL_4
942	642d6249187d500f	a gull on the beach .	9.0	7.0	0.75	MODEL_9
943	642d6249187d500f	a seagull on the beach	10.0	1.0	0.125	MODEL_3
944	642d6249187d500f	a lone female seagull on a beach	9.0	8.0	0.875	MODEL_5
945	64386be04c64981a	concept art of film character	8.0	6.0	0.75	MODEL_4
946	64386be04c64981a	the doll from the collection .	9.0	7.0	0.75	MODEL_9
947	64386be04c64981a	concept art of film character	9.0	3.0	0.375	MODEL_3
948	64386be04c64981a	person , a new doll , is a work of art .	9.0	4.0	0.5	MODEL_5
949	646bed52884e8764	automobile model in the car park	10.0	8.0	0.75	MODEL_8
950	646bed52884e8764	this is the car i want for my birthday .	9.0	3.0	0.375	MODEL_2
951	64765ebe773f6999	the city of the future	9.0	2.0	0.25	MODEL_10
952	64765ebe773f6999	people walking across the street	10.0	10.0	1.0	MODEL_7
953	64765ebe773f6999	people walking across the street	9.0	8.0	0.875	MODEL_1
954	64b8c1b3b09e4c89	food court at the night market	10.0	9.0	0.875	MODEL_0
955	64b8c1b3b09e4c89	the food court at the restaurant	10.0	8.0	0.75	MODEL_10
956	64b8c1b3b09e4c89	another view of the restaurant	9.0	4.0	0.5	MODEL_7
957	64b8c1b3b09e4c89	another view of the restaurant	10.0	9.0	0.875	MODEL_1
958	64d37b6d02888fda	rugs for the living room	10.0	6.0	0.625	MODEL_10
959	64d37b6d02888fda	a city for sale property	10.0	8.0	0.75	MODEL_7
